,timestamp,open,high,low,close,volume
1848,1609549200000.0,0.1246,0.1259,0.1221,0.1227,834506.8272752083
1849,1609552800000.0,0.1231,0.1242,0.1215,0.1233,925486.8141102542
1850,1609556400000.0,0.1234,0.1242,0.1225,0.1231,455371.89198977995
1851,1609560000000.0,0.123,0.1246,0.1224,0.1233,581307.7004337531
1852,1609563600000.0,0.1231,0.1231,0.1201,0.1206,1948424.7003454247
1853,1609567200000.0,0.1201,0.1215,0.118,0.1181,3000198.605746581
1854,1609570800000.0,0.118,0.1194,0.117,0.1179,1758662.2096997884
1855,1609574400000.0,0.1179,0.1191,0.1166,0.1167,1604129.0041690017
1856,1609578000000.0,0.1168,0.1196,0.116,0.1192,1477692.4177069226
1857,1609581600000.0,0.1191,0.1207,0.1166,0.1187,1281573.0866676709
1858,1609585200000.0,0.1186,0.1192,0.1175,0.1178,571844.4638376991
1859,1609588800000.0,0.1179,0.1184,0.11,0.1123,8218791.16229942
1860,1609592400000.0,0.1124,0.1131,0.1013,0.1013,7627829.620624772
1861,1609596000000.0,0.1013,0.1045,0.1,0.1004,6256691.984231963
1862,1609599600000.0,0.1006,0.1013,0.0916,0.093,6178477.145795442
1863,1609603200000.0,0.093,0.093,0.0805,0.085,10645360.439507455
1864,1609606800000.0,0.085,0.0856,0.0812,0.0818,2715728.414404207
1865,1609610400000.0,0.0818,0.0852,0.08,0.081,2995496.779361184
1866,1609614000000.0,0.0809,0.0833,0.0789,0.0804,2488545.773156593
1867,1609617600000.0,0.0803,0.0999,0.0801,0.0999,4583928.136592377
1868,1609621200000.0,0.0997,0.1021,0.0899,0.0916,4249047.434263553
1869,1609624800000.0,0.0917,0.0938,0.0852,0.088,1908194.4884171514
1870,1609628400000.0,0.0879,0.0921,0.0871,0.0875,2531611.021241187
1871,1609632000000.0,0.0875,0.0892,0.0848,0.085,1870667.9119629683
1872,1609635600000.0,0.0851,0.0871,0.0825,0.0844,2102636.4440735113
1873,1609639200000.0,0.0844,0.0845,0.0818,0.0831,1610997.3861474663
1874,1609642800000.0,0.0831,0.0857,0.0824,0.0844,2209422.002408021
1875,1609646400000.0,0.0845,0.0855,0.08,0.0804,2167524.5160596473
1876,1609650000000.0,0.0803,0.081,0.0734,0.0751,8205461.473122552
1877,1609653600000.0,0.0747,0.0755,0.0714,0.0724,3703477.3852425185
1878,1609657200000.0,0.0724,0.074,0.0666,0.0682,7648328.674773304
1879,1609660800000.0,0.0684,0.0734,0.0666,0.0686,5595321.357035751
1880,1609664400000.0,0.0687,0.073,0.0669,0.0704,4321009.519668674
1881,1609668000000.0,0.0704,0.0758,0.069,0.0727,4000022.6186924754
1882,1609671600000.0,0.0728,0.0737,0.0683,0.0685,3967355.9979382725
1883,1609675200000.0,0.0686,0.0721,0.0671,0.0711,3035871.4529361883
1884,1609678800000.0,0.0711,0.0735,0.0691,0.073,4100659.9194175443
1885,1609682400000.0,0.0729,0.0765,0.0708,0.0735,5007704.109790454
1886,1609686000000.0,0.0735,0.0828,0.073,0.0759,7310457.940519454
1887,1609689600000.0,0.0759,0.0817,0.072,0.0814,5583575.548051904
1888,1609693200000.0,0.0813,0.082,0.0763,0.0801,5026477.214471894
1889,1609696800000.0,0.0799,0.0839,0.0792,0.0808,2818054.3964985744
1890,1609700400000.0,0.0809,0.0825,0.0796,0.0805,1490779.1827596826
1891,1609704000000.0,0.0806,0.0807,0.0732,0.0742,3063577.991509692
1892,1609707600000.0,0.0742,0.0755,0.0731,0.075,766495.6998429529
1893,1609711200000.0,0.0751,0.079,0.0741,0.0783,1845264.5051679772
1894,1609714800000.0,0.0784,0.0809,0.0746,0.0788,3506412.334256536
1895,1609718400000.0,0.079,0.083,0.0779,0.08,3733701.3604128053
1896,1609722000000.0,0.08,0.0815,0.0767,0.0778,2401132.0906608836
1897,1609725600000.0,0.0778,0.0794,0.0753,0.0759,2103667.991864172
1898,1609729200000.0,0.0761,0.0779,0.0756,0.0756,2054174.8959688945
1899,1609732800000.0,0.0757,0.0778,0.075,0.0772,1987273.5324211586
1900,1609736400000.0,0.0771,0.0802,0.0768,0.0802,2795827.36998235
1901,1609740000000.0,0.08,0.0801,0.0761,0.0783,3676765.4448422417
1902,1609743600000.0,0.0783,0.0879,0.078,0.0852,7209437.616181199
1903,1609747200000.0,0.0852,0.0896,0.0811,0.0856,4099009.3126291907
1904,1609750800000.0,0.0854,0.0973,0.0843,0.092,8177674.097383677
1905,1609754400000.0,0.092,0.1097,0.0906,0.0974,12802799.376966653
1906,1609758000000.0,0.0975,0.1038,0.092,0.094,5927125.092027363
1907,1609761600000.0,0.094,0.0964,0.0899,0.0912,5351317.204348247
1908,1609765200000.0,0.0912,0.096,0.0897,0.0897,3800825.2512298357
1909,1609768800000.0,0.0898,0.0898,0.0845,0.0851,3873615.246641603
1910,1609772400000.0,0.085,0.0891,0.0844,0.0875,2600110.053239882
1911,1609776000000.0,0.0878,0.0966,0.0862,0.0914,5681250.112147014
1912,1609779600000.0,0.0912,0.0971,0.0896,0.094,2051640.5983168287
1913,1609783200000.0,0.0939,0.0939,0.0902,0.0926,1095501.5883241403
1914,1609786800000.0,0.0925,0.0931,0.0869,0.0887,993404.2733406757
1915,1609790400000.0,0.0886,0.092,0.087,0.0916,761843.037953386
1916,1609794000000.0,0.0917,0.095,0.0893,0.0938,842304.7442889663
1917,1609797600000.0,0.0938,0.0944,0.0901,0.0911,644941.6497688104
1918,1609801200000.0,0.0908,0.0929,0.0854,0.0856,2575607.6885150443
1919,1609804800000.0,0.0856,0.0856,0.0787,0.082,5242197.074403767
1920,1609808400000.0,0.082,0.0832,0.0792,0.0794,2373246.4002671316
1921,1609812000000.0,0.0794,0.0836,0.079,0.0828,2779103.584746071
1922,1609815600000.0,0.0826,0.0927,0.0812,0.0922,4298669.888986875
1923,1609819200000.0,0.0922,0.0982,0.0887,0.0947,4765998.170160409
1924,1609822800000.0,0.0947,0.1018,0.0908,0.0982,5362334.237246159
1925,1609826400000.0,0.0984,0.1025,0.0919,0.093,4731369.322252903
1926,1609830000000.0,0.093,0.096,0.0915,0.0958,1583549.560692418
1927,1609833600000.0,0.0956,0.0956,0.09,0.0925,2057194.4573273528
1928,1609837200000.0,0.0923,0.0924,0.0872,0.0896,2134594.67386679
1929,1609840800000.0,0.0896,0.0929,0.0885,0.0909,1978018.354298809
1930,1609844400000.0,0.0911,0.0917,0.0874,0.0874,1345015.724176158
1931,1609848000000.0,0.0873,0.0892,0.0851,0.089,2457084.0236274423
1932,1609851600000.0,0.089,0.0901,0.0868,0.09,1227241.0595151733
1933,1609855200000.0,0.09,0.093,0.083,0.0833,3779812.054952417
1934,1609858800000.0,0.0832,0.0862,0.083,0.0848,2616355.03565489
1935,1609862400000.0,0.0846,0.087,0.0802,0.082,2575631.41831753
1936,1609866000000.0,0.0817,0.0836,0.08,0.0803,1407311.5101447136
1937,1609869600000.0,0.08,0.0811,0.0745,0.075,3563365.2164856098
1938,1609873200000.0,0.0748,0.077,0.07,0.072,4481955.160214852
1939,1609876800000.0,0.0722,0.0746,0.07,0.0705,2929751.834507023
1940,1609880400000.0,0.0705,0.0739,0.07,0.0724,2696578.4032503213
1941,1609884000000.0,0.0722,0.0732,0.0669,0.0687,3942908.8548492407
1942,1609887600000.0,0.0686,0.0724,0.0679,0.0703,3974309.484688499
1943,1609891200000.0,0.0703,0.075,0.0692,0.0704,4563017.318098731
1944,1609894800000.0,0.0705,0.0735,0.0701,0.0715,3407302.436743024
1945,1609898400000.0,0.0715,0.0716,0.069,0.0708,4305161.651246615
1946,1609902000000.0,0.0707,0.0725,0.069,0.0692,2950938.7076512333
1947,1609905600000.0,0.0692,0.0697,0.0633,0.0655,10827120.782889923
1948,1609909200000.0,0.0654,0.0661,0.0631,0.0631,6698382.142491247
1949,1609912800000.0,0.0631,0.063598,0.0597,0.0598,6230923.396588264
1950,1609916400000.0,0.059899,0.0629,0.058999,0.0616,3880019.5064193234
1951,1609920000000.0,0.061514,0.0646,0.0603,0.061899,3247042.4417196973
1952,1609923600000.0,0.061803,0.066301,0.061803,0.065193,5099019.43602256
1953,1609927200000.0,0.065192,0.065299,0.062,0.062799,2524580.5721758604
1954,1609930800000.0,0.0628,0.0632,0.05916,0.0606,4852529.05553548
1955,1609934400000.0,0.060601,0.062498,0.06,0.0604,3510523.3419173653
1956,1609938000000.0,0.060399,0.063333,0.059901,0.062129,3114164.0205248697
1957,1609941600000.0,0.0621,0.0642,0.0616,0.063404,4325426.859318714
1958,1609945200000.0,0.063499,0.063898,0.061,0.061724,3011183.5366661437
1959,1609948800000.0,0.0617,0.063,0.059555,0.0617,5123867.687204748
1960,1609952400000.0,0.061501,0.062,0.0595,0.060083,2115784.2625929024
1961,1609956000000.0,0.060083,0.0602,0.0587,0.058943,2354471.0737843635
1962,1609959600000.0,0.058891,0.0615,0.0561,0.0607,2097527.448816581
1963,1609963200000.0,0.0607,0.0634,0.05341,0.054599,4888540.171313784
1964,1609966800000.0,0.054101,0.056,0.052562,0.055199,2796421.0237628683
1965,1609970400000.0,0.055199,0.056,0.0524,0.054295,1992832.8640016913
1966,1609974000000.0,0.0543,0.054399,0.05,0.0505,4430848.991931975
1967,1609977600000.0,0.050387,0.052101,0.047701,0.048697,6631500.457092245
1968,1609981200000.0,0.048502,0.050995,0.048001,0.0499,4423579.004108784
1969,1609984800000.0,0.0499,0.0517,0.0489,0.0494,3710415.5546295065
1970,1609988400000.0,0.049397,0.0496,0.046,0.046885,6418885.710812735
1971,1609992000000.0,0.046882,0.0485,0.0464,0.047001,5188232.912480151
1972,1609995600000.0,0.047051,0.048399,0.04579,0.04747,4692731.807770092
1973,1609999200000.0,0.0474,0.0504,0.046846,0.04845,4342186.32474065
1974,1610002800000.0,0.04845,0.0505,0.0476,0.0498,3438488.853227997
1975,1610006400000.0,0.0498,0.0525,0.0472,0.048,5107488.461989309
1976,1610010000000.0,0.048187,0.049779,0.0466,0.046688,2899391.2389839743
1977,1610013600000.0,0.046666,0.049399,0.046603,0.048901,2676570.4989176467
1978,1610017200000.0,0.048701,0.048701,0.0456,0.04572,4585432.987582327
1979,1610020800000.0,0.0456,0.046099,0.0438,0.044075,9113900.979887398
1980,1610024400000.0,0.044184,0.044299,0.04178,0.042989,6793359.451784701
1981,1610028000000.0,0.043001,0.0434,0.041,0.041464,5547182.350576186
1982,1610031600000.0,0.0414,0.0426,0.04,0.04,5313228.7096085595
1983,1610035200000.0,0.04,0.040299,0.038001,0.039144,7529642.1347721405
1984,1610038800000.0,0.039197,0.039199,0.037,0.037199,4185825.6710996153
1985,1610042400000.0,0.037398,0.046789,0.0355,0.0397,13964226.473568356
1986,1610046000000.0,0.039799,0.043801,0.0388,0.039398,7190410.943194441
1987,1610049600000.0,0.039201,0.041391,0.0388,0.039178,3541393.877941397
1988,1610053200000.0,0.038901,0.0391,0.03666,0.0373,2583963.9989734283
1989,1610056800000.0,0.037399,0.0388,0.036401,0.0375,2047312.8841233735
1990,1610060400000.0,0.0375,0.041,0.0375,0.0381,5372854.141948862
1991,1610064000000.0,0.0381,0.0401,0.0373,0.0401,4123536.7101768786
1992,1610067600000.0,0.040161,0.0432,0.0394,0.040352,8195485.651548146
1993,1610071200000.0,0.040323,0.046666,0.040212,0.044802,13033500.830623265
1994,1610074800000.0,0.044801,0.045,0.041001,0.041397,6647336.007078197
1995,1610078400000.0,0.041397,0.042,0.039601,0.0405,4727027.438914875
1996,1610082000000.0,0.0404,0.042877,0.040301,0.042502,3402302.6318047927
1997,1610085600000.0,0.04267,0.043666,0.040515,0.040801,3900743.0623249286
1998,1610089200000.0,0.040801,0.041498,0.0389,0.0396,3984583.077791311
1999,1610092800000.0,0.0396,0.040701,0.0394,0.040121,1034600.2223368844
